PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0000	"(320,190)"	"(323,211)"	"(326,232)"	"(329,253)"	"(336,273)"	"(349,291)"	"(365,305)"	"(384,316)"	"(405,320)"	"(423,317)"	"(436,305)"	"(446,290)"	"(453,273)"	"(458,256)"	"(463,239)"	"(467,221)"	"(469,204)"	"(350,181)"	"(361,172)"	"(376,170)"	"(390,174)"	"(404,180)"	"(425,183)"	"(437,178)"	"(449,177)"	"(460,181)"	"(465,190)"	"(415,195)"	"(416,207)"	"(417,219)"	"(418,231)"	"(400,242)"	"(407,245)"	"(413,247)"	"(420,246)"	"(424,244)"	"(366,193)"	"(375,189)"	"(384,190)"	"(390,197)"	"(382,198)"	"(373,198)"	"(428,201)"	"(436,196)"	"(445,196)"	"(451,202)"	"(445,206)"	"(436,205)"	"(382,269)"	"(394,266)"	"(405,265)"	"(411,267)"	"(418,266)"	"(426,269)"	"(431,273)"	"(425,281)"	"(417,284)"	"(409,284)"	"(402,282)"	"(392,278)"	"(386,270)"	"(404,270)"	"(411,271)"	"(418,271)"	"(428,273)"	"(417,276)"	"(410,277)"	"(404,275)"
0001	"(319,191)"	"(321,212)"	"(325,233)"	"(328,253)"	"(336,274)"	"(348,292)"	"(365,306)"	"(384,317)"	"(404,321)"	"(422,318)"	"(435,306)"	"(445,291)"	"(451,274)"	"(456,257)"	"(462,240)"	"(465,222)"	"(467,205)"	"(347,183)"	"(359,173)"	"(374,171)"	"(390,174)"	"(404,180)"	"(426,182)"	"(438,178)"	"(450,178)"	"(460,181)"	"(466,191)"	"(415,195)"	"(415,207)"	"(416,219)"	"(417,231)"	"(400,242)"	"(406,244)"	"(413,247)"	"(419,246)"	"(424,244)"	"(365,192)"	"(373,188)"	"(383,189)"	"(390,196)"	"(382,198)"	"(372,197)"	"(427,201)"	"(436,195)"	"(445,196)"	"(451,202)"	"(445,205)"	"(436,205)"	"(383,269)"	"(395,266)"	"(405,265)"	"(411,267)"	"(418,266)"	"(425,270)"	"(430,273)"	"(424,280)"	"(417,283)"	"(409,283)"	"(403,282)"	"(393,277)"	"(386,270)"	"(404,270)"	"(410,271)"	"(417,271)"	"(427,273)"	"(417,275)"	"(410,276)"	"(404,274)"
0002	"(316,189)"	"(319,210)"	"(322,231)"	"(326,251)"	"(332,272)"	"(344,289)"	"(361,304)"	"(380,315)"	"(401,319)"	"(420,315)"	"(433,304)"	"(444,288)"	"(449,271)"	"(454,254)"	"(458,237)"	"(462,220)"	"(464,203)"	"(345,181)"	"(356,171)"	"(372,169)"	"(387,172)"	"(401,179)"	"(420,184)"	"(433,180)"	"(445,179)"	"(457,182)"	"(462,193)"	"(412,194)"	"(413,206)"	"(414,217)"	"(415,229)"	"(397,240)"	"(404,243)"	"(411,245)"	"(417,244)"	"(422,242)"	"(363,192)"	"(371,188)"	"(380,189)"	"(387,195)"	"(379,197)"	"(370,196)"	"(425,201)"	"(433,195)"	"(442,196)"	"(448,202)"	"(442,205)"	"(433,204)"	"(381,267)"	"(393,264)"	"(403,263)"	"(409,266)"	"(416,264)"	"(423,268)"	"(428,271)"	"(422,279)"	"(415,282)"	"(407,282)"	"(400,280)"	"(391,276)"	"(384,268)"	"(402,268)"	"(408,269)"	"(415,269)"	"(425,272)"	"(415,274)"	"(408,274)"	"(402,272)"
0003	"(316,188)"	"(319,209)"	"(322,230)"	"(326,251)"	"(333,271)"	"(345,289)"	"(361,303)"	"(380,314)"	"(400,318)"	"(419,316)"	"(432,304)"	"(443,290)"	"(449,273)"	"(454,255)"	"(459,238)"	"(463,220)"	"(465,203)"	"(345,181)"	"(356,171)"	"(371,169)"	"(386,172)"	"(400,178)"	"(425,181)"	"(436,177)"	"(448,177)"	"(459,181)"	"(464,192)"	"(413,193)"	"(413,205)"	"(414,217)"	"(415,229)"	"(398,240)"	"(405,242)"	"(411,245)"	"(417,244)"	"(421,242)"	"(362,191)"	"(371,187)"	"(380,188)"	"(387,195)"	"(379,197)"	"(370,196)"	"(426,200)"	"(434,194)"	"(444,195)"	"(449,201)"	"(444,205)"	"(434,204)"	"(380,268)"	"(392,264)"	"(403,263)"	"(409,266)"	"(415,265)"	"(422,268)"	"(427,273)"	"(421,280)"	"(414,282)"	"(407,282)"	"(400,281)"	"(390,276)"	"(384,268)"	"(402,268)"	"(408,270)"	"(415,269)"	"(425,272)"	"(414,274)"	"(408,274)"	"(401,272)"
0004	"(315,187)"	"(317,208)"	"(320,228)"	"(324,249)"	"(331,269)"	"(343,287)"	"(360,302)"	"(379,313)"	"(400,317)"	"(418,314)"	"(432,302)"	"(443,287)"	"(449,270)"	"(454,253)"	"(459,236)"	"(463,218)"	"(465,201)"	"(342,180)"	"(353,169)"	"(369,167)"	"(385,170)"	"(399,176)"	"(423,180)"	"(435,176)"	"(448,175)"	"(459,178)"	"(465,190)"	"(411,192)"	"(412,204)"	"(413,215)"	"(414,228)"	"(396,239)"	"(403,241)"	"(410,243)"	"(415,242)"	"(420,240)"	"(361,190)"	"(369,185)"	"(379,186)"	"(386,194)"	"(378,196)"	"(368,195)"	"(424,199)"	"(433,192)"	"(443,193)"	"(449,199)"	"(443,202)"	"(433,202)"	"(378,267)"	"(390,263)"	"(401,261)"	"(407,264)"	"(414,263)"	"(421,266)"	"(427,270)"	"(420,278)"	"(413,280)"	"(406,281)"	"(398,279)"	"(389,275)"	"(382,267)"	"(400,266)"	"(407,268)"	"(414,267)"	"(424,270)"	"(413,273)"	"(406,273)"	"(399,271)"
0005	"(313,190)"	"(316,211)"	"(320,231)"	"(324,251)"	"(331,271)"	"(343,289)"	"(360,303)"	"(379,313)"	"(400,317)"	"(418,314)"	"(431,302)"	"(441,287)"	"(447,271)"	"(452,253)"	"(456,236)"	"(460,219)"	"(462,201)"	"(341,182)"	"(352,171)"	"(368,168)"	"(384,171)"	"(398,178)"	"(419,180)"	"(431,175)"	"(443,174)"	"(455,178)"	"(460,189)"	"(409,192)"	"(410,204)"	"(412,216)"	"(413,228)"	"(395,239)"	"(402,241)"	"(409,244)"	"(414,243)"	"(419,241)"	"(360,191)"	"(368,186)"	"(377,187)"	"(384,194)"	"(376,196)"	"(367,195)"	"(423,199)"	"(431,192)"	"(440,193)"	"(446,199)"	"(440,202)"	"(431,202)"	"(379,267)"	"(391,263)"	"(401,262)"	"(407,264)"	"(414,263)"	"(421,266)"	"(426,271)"	"(420,278)"	"(413,281)"	"(405,281)"	"(398,279)"	"(389,275)"	"(382,267)"	"(400,267)"	"(406,268)"	"(413,268)"	"(423,270)"	"(413,272)"	"(406,273)"	"(400,271)"
0006	"(313,189)"	"(315,209)"	"(318,229)"	"(321,249)"	"(329,270)"	"(341,288)"	"(358,302)"	"(377,313)"	"(398,317)"	"(416,313)"	"(430,301)"	"(441,286)"	"(447,269)"	"(452,252)"	"(456,235)"	"(459,218)"	"(461,201)"	"(343,179)"	"(354,170)"	"(369,168)"	"(383,170)"	"(397,176)"	"(420,179)"	"(431,175)"	"(443,174)"	"(453,178)"	"(458,188)"	"(409,191)"	"(410,203)"	"(410,215)"	"(411,227)"	"(395,238)"	"(401,241)"	"(407,243)"	"(413,242)"	"(418,240)"	"(360,190)"	"(368,186)"	"(377,186)"	"(384,193)"	"(376,194)"	"(367,194)"	"(422,198)"	"(430,192)"	"(439,193)"	"(444,199)"	"(438,202)"	"(430,201)"	"(377,267)"	"(388,263)"	"(398,262)"	"(405,264)"	"(412,263)"	"(419,266)"	"(424,271)"	"(418,277)"	"(411,279)"	"(404,279)"	"(396,278)"	"(387,274)"	"(381,267)"	"(398,266)"	"(405,267)"	"(412,267)"	"(421,270)"	"(411,271)"	"(404,271)"	"(397,270)"
0007	"(312,186)"	"(315,207)"	"(318,228)"	"(322,249)"	"(328,269)"	"(340,287)"	"(356,302)"	"(375,313)"	"(395,317)"	"(413,314)"	"(427,303)"	"(438,288)"	"(445,272)"	"(450,254)"	"(455,236)"	"(459,218)"	"(461,200)"	"(340,180)"	"(351,170)"	"(367,167)"	"(383,170)"	"(397,176)"	"(419,179)"	"(431,175)"	"(443,174)"	"(455,178)"	"(460,189)"	"(408,192)"	"(409,204)"	"(410,215)"	"(410,228)"	"(393,239)"	"(400,241)"	"(406,243)"	"(412,243)"	"(417,241)"	"(357,190)"	"(366,186)"	"(376,187)"	"(383,194)"	"(374,196)"	"(365,195)"	"(421,199)"	"(430,193)"	"(439,193)"	"(446,199)"	"(439,203)"	"(430,202)"	"(375,266)"	"(387,263)"	"(397,261)"	"(404,264)"	"(411,263)"	"(418,266)"	"(423,270)"	"(417,277)"	"(410,280)"	"(402,280)"	"(395,279)"	"(385,274)"	"(379,266)"	"(396,266)"	"(403,268)"	"(410,267)"	"(420,270)"	"(410,272)"	"(403,272)"	"(396,270)"
0008	"(311,188)"	"(314,208)"	"(317,228)"	"(321,248)"	"(327,268)"	"(340,286)"	"(356,301)"	"(375,312)"	"(396,316)"	"(415,313)"	"(429,301)"	"(439,286)"	"(445,269)"	"(450,251)"	"(454,234)"	"(457,217)"	"(459,200)"	"(340,178)"	"(352,169)"	"(368,167)"	"(383,171)"	"(396,177)"	"(418,179)"	"(429,175)"	"(441,174)"	"(452,177)"	"(457,188)"	"(407,192)"	"(408,204)"	"(409,216)"	"(410,228)"	"(393,239)"	"(400,241)"	"(406,243)"	"(412,243)"	"(416,241)"	"(358,190)"	"(366,187)"	"(375,187)"	"(383,194)"	"(374,195)"	"(365,195)"	"(420,199)"	"(429,193)"	"(438,194)"	"(444,200)"	"(438,203)"	"(429,202)"	"(376,266)"	"(388,263)"	"(398,261)"	"(404,264)"	"(411,263)"	"(418,266)"	"(423,270)"	"(417,277)"	"(410,280)"	"(402,280)"	"(395,278)"	"(386,274)"	"(380,267)"	"(397,266)"	"(404,268)"	"(410,268)"	"(420,270)"	"(410,272)"	"(403,272)"	"(396,270)"
0009	"(310,187)"	"(313,208)"	"(317,228)"	"(320,248)"	"(327,269)"	"(339,287)"	"(356,302)"	"(375,313)"	"(395,317)"	"(413,314)"	"(428,303)"	"(438,288)"	"(445,271)"	"(449,253)"	"(454,236)"	"(458,218)"	"(460,201)"	"(339,179)"	"(350,169)"	"(366,167)"	"(381,170)"	"(396,176)"	"(417,178)"	"(429,174)"	"(442,174)"	"(453,178)"	"(458,189)"	"(406,191)"	"(407,203)"	"(408,215)"	"(409,227)"	"(392,238)"	"(398,241)"	"(405,243)"	"(411,242)"	"(416,240)"	"(356,189)"	"(365,186)"	"(375,186)"	"(382,193)"	"(373,195)"	"(364,195)"	"(419,198)"	"(428,192)"	"(438,193)"	"(444,199)"	"(438,203)"	"(428,202)"	"(375,266)"	"(386,262)"	"(396,261)"	"(403,264)"	"(410,263)"	"(417,266)"	"(422,270)"	"(416,278)"	"(409,280)"	"(401,280)"	"(394,279)"	"(384,274)"	"(379,267)"	"(395,266)"	"(402,267)"	"(409,267)"	"(419,271)"	"(409,272)"	"(402,272)"	"(395,270)"
