PicNumber	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68
0000	"(194,248)"	"(196,260)"	"(199,272)"	"(201,284)"	"(206,295)"	"(213,304)"	"(225,310)"	"(238,314)"	"(252,315)"	"(265,313)"	"(276,308)"	"(285,301)"	"(290,291)"	"(292,278)"	"(292,266)"	"(292,255)"	"(291,243)"	"(205,232)"	"(211,225)"	"(219,222)"	"(228,222)"	"(238,224)"	"(253,224)"	"(262,220)"	"(270,220)"	"(279,222)"	"(284,229)"	"(246,233)"	"(247,238)"	"(248,244)"	"(249,249)"	"(241,261)"	"(245,262)"	"(249,262)"	"(253,261)"	"(257,260)"	"(217,239)"	"(221,235)"	"(227,234)"	"(233,238)"	"(227,240)"	"(222,240)"	"(258,237)"	"(263,233)"	"(269,233)"	"(274,237)"	"(269,239)"	"(263,239)"	"(234,283)"	"(240,277)"	"(246,274)"	"(250,275)"	"(254,274)"	"(260,277)"	"(267,282)"	"(261,285)"	"(256,287)"	"(251,287)"	"(246,286)"	"(240,285)"	"(237,282)"	"(246,279)"	"(250,279)"	"(255,278)"	"(264,281)"	"(255,282)"	"(251,282)"	"(246,282)"
0001	"(195,251)"	"(196,263)"	"(199,274)"	"(201,286)"	"(205,297)"	"(213,306)"	"(225,311)"	"(239,315)"	"(253,316)"	"(266,314)"	"(277,309)"	"(286,302)"	"(291,293)"	"(293,281)"	"(293,270)"	"(293,258)"	"(293,247)"	"(206,233)"	"(212,226)"	"(220,223)"	"(230,223)"	"(239,225)"	"(254,224)"	"(263,220)"	"(271,220)"	"(280,223)"	"(284,230)"	"(247,234)"	"(248,239)"	"(249,244)"	"(250,250)"	"(243,262)"	"(246,263)"	"(250,263)"	"(254,262)"	"(258,261)"	"(217,240)"	"(222,235)"	"(228,235)"	"(234,239)"	"(228,240)"	"(222,241)"	"(259,238)"	"(264,234)"	"(270,234)"	"(275,238)"	"(271,239)"	"(265,239)"	"(235,284)"	"(241,278)"	"(247,275)"	"(251,276)"	"(255,275)"	"(261,277)"	"(268,282)"	"(262,286)"	"(256,287)"	"(252,288)"	"(248,287)"	"(241,286)"	"(238,283)"	"(247,279)"	"(251,279)"	"(256,279)"	"(265,282)"	"(256,282)"	"(252,282)"	"(248,282)"
0002	"(191,250)"	"(194,262)"	"(196,274)"	"(199,285)"	"(204,297)"	"(213,305)"	"(225,310)"	"(239,313)"	"(253,315)"	"(265,313)"	"(277,308)"	"(286,301)"	"(290,290)"	"(291,278)"	"(292,266)"	"(292,254)"	"(291,243)"	"(203,234)"	"(208,226)"	"(217,223)"	"(227,222)"	"(237,224)"	"(252,224)"	"(260,220)"	"(269,220)"	"(278,223)"	"(283,230)"	"(246,233)"	"(247,238)"	"(248,244)"	"(249,249)"	"(241,261)"	"(245,262)"	"(249,262)"	"(253,262)"	"(257,260)"	"(215,239)"	"(220,235)"	"(226,235)"	"(232,239)"	"(227,240)"	"(221,241)"	"(258,238)"	"(263,233)"	"(269,233)"	"(274,237)"	"(270,239)"	"(263,239)"	"(234,283)"	"(241,277)"	"(247,274)"	"(251,275)"	"(255,274)"	"(261,277)"	"(267,282)"	"(262,286)"	"(256,286)"	"(252,287)"	"(247,287)"	"(241,286)"	"(237,282)"	"(247,279)"	"(251,279)"	"(255,279)"	"(265,281)"	"(255,282)"	"(251,282)"	"(247,282)"
0003	"(191,252)"	"(193,264)"	"(196,276)"	"(198,288)"	"(204,299)"	"(212,306)"	"(225,311)"	"(239,315)"	"(253,316)"	"(266,313)"	"(277,308)"	"(286,301)"	"(291,291)"	"(292,280)"	"(292,269)"	"(292,257)"	"(292,246)"	"(203,235)"	"(209,227)"	"(218,224)"	"(228,223)"	"(238,226)"	"(253,225)"	"(261,221)"	"(270,221)"	"(279,224)"	"(284,231)"	"(246,234)"	"(247,239)"	"(248,245)"	"(249,250)"	"(241,262)"	"(245,263)"	"(250,263)"	"(254,262)"	"(257,261)"	"(216,240)"	"(220,236)"	"(226,236)"	"(232,240)"	"(227,241)"	"(221,241)"	"(259,239)"	"(264,234)"	"(270,234)"	"(275,238)"	"(270,240)"	"(264,240)"	"(234,284)"	"(240,278)"	"(246,275)"	"(250,276)"	"(254,275)"	"(261,277)"	"(267,283)"	"(262,286)"	"(256,287)"	"(251,287)"	"(247,287)"	"(241,287)"	"(237,283)"	"(246,279)"	"(251,279)"	"(255,279)"	"(264,282)"	"(255,283)"	"(251,283)"	"(247,283)"
0004	"(188,252)"	"(191,264)"	"(194,275)"	"(197,287)"	"(202,298)"	"(211,306)"	"(225,311)"	"(238,315)"	"(252,316)"	"(264,314)"	"(275,308)"	"(285,300)"	"(290,290)"	"(291,277)"	"(291,265)"	"(291,253)"	"(290,242)"	"(201,236)"	"(206,228)"	"(216,224)"	"(226,223)"	"(237,225)"	"(250,225)"	"(259,221)"	"(269,221)"	"(277,223)"	"(282,231)"	"(245,234)"	"(246,239)"	"(247,244)"	"(248,250)"	"(240,261)"	"(245,262)"	"(249,263)"	"(253,262)"	"(256,261)"	"(214,240)"	"(219,236)"	"(225,235)"	"(230,239)"	"(225,241)"	"(220,241)"	"(257,238)"	"(262,234)"	"(268,234)"	"(272,238)"	"(268,240)"	"(262,240)"	"(233,284)"	"(240,278)"	"(246,275)"	"(250,276)"	"(254,275)"	"(260,278)"	"(266,283)"	"(261,286)"	"(256,287)"	"(251,288)"	"(246,287)"	"(240,286)"	"(236,284)"	"(246,279)"	"(250,279)"	"(255,279)"	"(263,282)"	"(255,283)"	"(250,283)"	"(246,283)"
0005	"(193,251)"	"(195,263)"	"(198,275)"	"(201,286)"	"(206,297)"	"(214,305)"	"(226,310)"	"(238,314)"	"(252,315)"	"(265,313)"	"(276,308)"	"(285,301)"	"(290,292)"	"(292,280)"	"(292,268)"	"(291,257)"	"(291,245)"	"(204,234)"	"(209,227)"	"(218,224)"	"(227,224)"	"(236,226)"	"(252,225)"	"(260,222)"	"(269,221)"	"(277,223)"	"(283,230)"	"(245,235)"	"(246,240)"	"(247,245)"	"(248,250)"	"(241,263)"	"(245,263)"	"(249,263)"	"(252,262)"	"(256,261)"	"(215,240)"	"(220,236)"	"(226,236)"	"(231,240)"	"(226,242)"	"(220,242)"	"(258,239)"	"(262,234)"	"(268,234)"	"(273,238)"	"(269,240)"	"(263,241)"	"(234,284)"	"(240,278)"	"(246,275)"	"(250,276)"	"(254,275)"	"(260,278)"	"(266,283)"	"(260,287)"	"(255,288)"	"(250,288)"	"(246,288)"	"(240,287)"	"(237,284)"	"(246,280)"	"(250,280)"	"(254,279)"	"(263,283)"	"(254,283)"	"(250,283)"	"(246,283)"
0006	"(197,253)"	"(199,265)"	"(202,276)"	"(204,287)"	"(209,298)"	"(216,307)"	"(227,312)"	"(240,315)"	"(253,316)"	"(266,315)"	"(277,311)"	"(286,304)"	"(291,295)"	"(293,283)"	"(293,272)"	"(293,260)"	"(293,249)"	"(207,235)"	"(213,228)"	"(221,225)"	"(230,225)"	"(239,228)"	"(253,227)"	"(262,223)"	"(271,223)"	"(279,225)"	"(285,232)"	"(247,235)"	"(248,241)"	"(249,246)"	"(250,252)"	"(242,264)"	"(246,265)"	"(250,265)"	"(254,264)"	"(257,263)"	"(217,242)"	"(222,237)"	"(228,237)"	"(234,241)"	"(228,242)"	"(222,243)"	"(259,240)"	"(264,236)"	"(270,236)"	"(276,240)"	"(271,242)"	"(265,242)"	"(235,286)"	"(241,280)"	"(247,277)"	"(251,278)"	"(255,277)"	"(261,279)"	"(267,285)"	"(262,288)"	"(256,289)"	"(252,290)"	"(248,289)"	"(241,289)"	"(238,285)"	"(247,281)"	"(251,281)"	"(255,281)"	"(264,284)"	"(256,284)"	"(251,285)"	"(247,284)"
0007	"(193,253)"	"(195,266)"	"(198,277)"	"(201,289)"	"(206,300)"	"(215,308)"	"(227,313)"	"(240,316)"	"(254,317)"	"(267,315)"	"(279,310)"	"(288,303)"	"(292,293)"	"(294,281)"	"(294,269)"	"(294,257)"	"(293,246)"	"(204,238)"	"(210,230)"	"(219,227)"	"(229,226)"	"(239,228)"	"(254,228)"	"(262,224)"	"(271,223)"	"(280,226)"	"(285,232)"	"(248,237)"	"(249,242)"	"(250,247)"	"(251,252)"	"(244,265)"	"(247,265)"	"(252,266)"	"(255,265)"	"(258,264)"	"(217,243)"	"(222,239)"	"(228,238)"	"(234,242)"	"(228,244)"	"(222,244)"	"(259,241)"	"(264,237)"	"(270,237)"	"(275,241)"	"(271,242)"	"(265,242)"	"(236,287)"	"(242,281)"	"(248,278)"	"(252,279)"	"(256,278)"	"(263,280)"	"(269,285)"	"(264,289)"	"(258,290)"	"(253,291)"	"(249,291)"	"(242,289)"	"(239,286)"	"(248,282)"	"(253,282)"	"(257,282)"	"(266,285)"	"(257,286)"	"(253,286)"	"(249,285)"
0008	"(193,253)"	"(195,266)"	"(197,278)"	"(200,290)"	"(205,301)"	"(214,309)"	"(227,314)"	"(241,317)"	"(255,318)"	"(268,315)"	"(279,310)"	"(288,303)"	"(292,293)"	"(294,282)"	"(294,270)"	"(294,258)"	"(293,247)"	"(204,238)"	"(210,230)"	"(219,227)"	"(230,226)"	"(239,228)"	"(254,228)"	"(263,224)"	"(272,224)"	"(281,227)"	"(286,234)"	"(248,237)"	"(249,242)"	"(250,247)"	"(251,253)"	"(244,265)"	"(248,265)"	"(252,266)"	"(255,265)"	"(258,264)"	"(217,243)"	"(222,239)"	"(228,239)"	"(234,242)"	"(228,244)"	"(222,244)"	"(260,242)"	"(265,238)"	"(271,238)"	"(276,241)"	"(272,243)"	"(266,243)"	"(236,287)"	"(242,281)"	"(248,278)"	"(252,279)"	"(257,278)"	"(263,280)"	"(269,285)"	"(264,289)"	"(258,290)"	"(253,290)"	"(249,290)"	"(242,289)"	"(238,287)"	"(248,282)"	"(253,282)"	"(257,282)"	"(266,285)"	"(257,285)"	"(253,286)"	"(248,286)"
0009	"(199,253)"	"(200,265)"	"(203,276)"	"(205,287)"	"(210,298)"	"(217,306)"	"(228,311)"	"(241,314)"	"(254,316)"	"(267,314)"	"(278,309)"	"(287,303)"	"(292,294)"	"(294,282)"	"(294,270)"	"(294,259)"	"(294,248)"	"(208,235)"	"(213,228)"	"(221,225)"	"(231,225)"	"(240,227)"	"(254,226)"	"(262,223)"	"(271,223)"	"(280,225)"	"(285,232)"	"(248,235)"	"(249,241)"	"(249,246)"	"(250,252)"	"(242,264)"	"(246,264)"	"(251,264)"	"(255,264)"	"(259,263)"	"(218,241)"	"(222,237)"	"(228,237)"	"(234,241)"	"(228,242)"	"(223,242)"	"(260,240)"	"(265,236)"	"(271,236)"	"(276,240)"	"(272,241)"	"(265,241)"	"(235,285)"	"(241,279)"	"(247,276)"	"(252,277)"	"(256,276)"	"(262,279)"	"(269,284)"	"(263,287)"	"(257,289)"	"(252,289)"	"(248,289)"	"(242,288)"	"(238,284)"	"(247,281)"	"(252,281)"	"(256,280)"	"(266,283)"	"(257,284)"	"(252,284)"	"(248,284)"
